File,Mapping,Position
ncbi_manual_curation.tsv,HUPE,79
ncbi_manual_curation.tsv,TUFAB,84
ncbi_manual_curation.tsv,TUFAB,85
ncbi_manual_curation.tsv,ARRB,86
ncbi_manual_curation.tsv,SRPCC,92
ncbi_manual_curation.tsv,TERE,95
ncbi_manual_curation.tsv,CUTC,98
ncbi_manual_curation.tsv,FPTA,103
ncbi_manual_curation.tsv,PSTS,105
ncbi_manual_curation.tsv,COMR,107
ncbi_manual_curation.tsv,NHAA,108
ncbi_manual_curation.tsv,COPC,111
ncbi_manual_curation.tsv,MERP,114
ncbi_manual_curation.tsv,COPD,116
ncbi_manual_curation.tsv,FPVA,117
ncbi_manual_curation.tsv,TUFAB,122
ncbi_manual_curation.tsv,CADX,123
ncbi_manual_curation.tsv,COPR,132
ncbi_manual_curation.tsv,TUFAB,135
ncbi_manual_curation.tsv,TUFAB,140
ncbi_manual_curation.tsv,RICR,146
ncbi_manual_curation.tsv,ARSB,151
ncbi_manual_curation.tsv,FABI,152
ncbi_manual_curation.tsv,ZNUB,155
ncbi_manual_curation.tsv,NMTR,160
ncbi_manual_curation.tsv,SRPR,161
ncbi_manual_curation.tsv,VCER,162
ncbi_manual_curation.tsv,NIKA,165
ncbi_manual_curation.tsv,TUFAB,168
ncbi_manual_curation.tsv,TUFAB,170
ncbi_manual_curation.tsv,MERC,171
ncbi_manual_curation.tsv,PSTC,173
ncbi_manual_curation.tsv,ARSRM,176
ncbi_manual_curation.tsv,AIOB,177
ncbi_manual_curation.tsv,PBP1A,186
ncbi_manual_curation.tsv,MERB,187
ncbi_manual_curation.tsv,TRIAP,188
ncbi_manual_curation.tsv,MERB,189
ncbi_manual_curation.tsv,SODB,193
ncbi_manual_curation.tsv,CTPV,195
ncbi_manual_curation.tsv,FABL,196
ncbi_manual_curation.tsv,MERP,198
ncbi_manual_curation.tsv,TUFAB,199
ncbi_manual_curation.tsv,TUFAB,200
ncbi_manual_curation.tsv,ARSHN,207
ncbi_manual_curation.tsv,SMET,208
ncbi_manual_curation.tsv,KLAC,209
ncbi_manual_curation.tsv,TTGR,210
ncbi_manual_curation.tsv,ARSC,212
ncbi_manual_curation.tsv,ZNUB,213
ncbi_manual_curation.tsv,FURA,218
ncbi_manual_curation.tsv,PCOC,223
ncbi_manual_curation.tsv,SODB,224
ncbi_manual_curation.tsv,TUFAB,225
ncbi_manual_curation.tsv,RIDB,226
ncbi_manual_curation.tsv,COPBM,228
ncbi_manual_curation.tsv,MNTP,229
ncbi_manual_curation.tsv,IBPA,230
ncbi_manual_curation.tsv,FETB,232
ncbi_manual_curation.tsv,ARSBM,234
ncbi_manual_curation.tsv,HUPE,236
ncbi_manual_curation.tsv,NCCN,240
ncbi_manual_curation.tsv,SMTA,241
ncbi_manual_curation.tsv,PBP3,243
ncbi_manual_curation.tsv,SMTA,245
ncbi_manual_curation.tsv,MNTH,246
ncbi_manual_curation.tsv,CTPV,250
ncbi_manual_curation.tsv,MERA,251
ncbi_manual_curation.tsv,ARSP,252
ncbi_manual_curation.tsv,YGJH,253
ncbi_manual_curation.tsv,ACTP1,254
ncbi_manual_curation.tsv,FBPA,256
ncbi_manual_curation.tsv,FABI,261
ncbi_manual_curation.tsv,COPL,262
ncbi_manual_curation.tsv,TRGA,268
ncbi_manual_curation.tsv,ASMA,271
ncbi_manual_curation.tsv,ARSR,274
ncbi_manual_curation.tsv,EMRRSM,276
ncbi_manual_curation.tsv,CEUE,283
ncbi_manual_curation.tsv,DMER,284
ncbi_manual_curation.tsv,CUTR,290
ncbi_manual_curation.tsv,NIA,293
ncbi_manual_curation.tsv,NIRC,294
ncbi_manual_curation.tsv,COPA,296
ncbi_manual_curation.tsv,MERP,303
ncbi_manual_curation.tsv,RCNR,306
ncbi_manual_curation.tsv,CUTC,307
ncbi_manual_curation.tsv,TUFAB,309
ncbi_manual_curation.tsv,NCRCN,311
ncbi_manual_curation.tsv,ARSBM,312
ncbi_manual_curation.tsv,FBPB,316
ncbi_manual_curation.tsv,RPOS,318
ncbi_manual_curation.tsv,BHSA,321
ncbi_manual_curation.tsv,ARSBM,328
ncbi_manual_curation.tsv,SITA,329
ncbi_manual_curation.tsv,EMHR,331
ncbi_manual_curation.tsv,PBP2X,332
ncbi_manual_curation.tsv,QACR,334
ncbi_manual_curation.tsv,YDEI,338
ncbi_manual_curation.tsv,ASMA,342
ncbi_manual_curation.tsv,CHAA,343
ncbi_manual_curation.tsv,TUFAB,348
ncbi_manual_curation.tsv,TUFAB,352
ncbi_manual_curation.tsv,FURA,354
ncbi_manual_curation.tsv,ZUPT,361
ncbi_manual_curation.tsv,TUFAB,362
ncbi_manual_curation.tsv,CUEA,366
ncbi_manual_curation.tsv,SOXRB,367
ncbi_manual_curation.tsv,YJCG,368
ncbi_manual_curation.tsv,MERP,369
ncbi_manual_curation.tsv,COPL,373
ncbi_manual_curation.tsv,CRDA,383
ncbi_manual_curation.tsv,TUFAB,384
ncbi_manual_curation.tsv,TTGW,385
ncbi_manual_curation.tsv,MERB,386
ncbi_manual_curation.tsv,A16S,392
ncbi_manual_curation.tsv,ARSC,393
ncbi_manual_curation.tsv,fmtC,0
ncbi_manual_curation.tsv,PBP-1A,1
ncbi_manual_curation.tsv,PBP-1B,2
ncbi_manual_curation.tsv,PBP-2X,3
ncbi_manual_curation.tsv,penA,4
ncbi_manual_curation.tsv,tetracycline_resistance_protein,10
ncbi_manual_curation.tsv,cob(I)alamin adenolsyltransferase,12
ncbi_manual_curation.tsv,cystathionine beta-lyase patB,13
ncbi_manual_curation.tsv,gi|1011730119|ref|WP_062573757.1|,0
ncbi_manual_curation.tsv,gi|959842010|ref|WP_058129832.1|,1
ncbi_manual_curation.tsv,gi|32345844|gb|AAM97216.1|,2
ncbi_manual_curation.tsv,gi|730235537|ref|WP_033940563.1|,3
ncbi_manual_curation.tsv,gi|959880686|ref|WP_058154928.1|,4
ncbi_manual_curation.tsv,gi|518315499|ref|WP_019485706.1|,5
ncbi_manual_curation.tsv,gi|501022077|ref|WP_012074742.1|,6
ncbi_manual_curation.tsv,AAP46635,7
ncbi_manual_curation.tsv,gi|730515606|ref|WP_034033846.1|,8
ncbi_manual_curation.tsv,gi|686194009|ref|WP_031805927.1|,9
ncbi_manual_curation.tsv,AAP46601,10
ncbi_manual_curation.tsv,gi|32345878|gb|AAM97233.1|,11
ncbi_manual_curation.tsv,gi|693041994|ref|WP_032213584.1|,12
ncbi_manual_curation.tsv,AAL77081,13
ncbi_manual_curation.tsv,gi|32345882|gb|AAM97235.1|,14
ncbi_manual_curation.tsv,AAA25465,15
ncbi_manual_curation.tsv,CAO91608,16
ncbi_manual_curation.tsv,gi|730239405|ref|WP_033943848.1|,17
ncbi_manual_curation.tsv,AAP46581,18
ncbi_manual_curation.tsv,gi|32345908|gb|AAM97248.1|,19
ncbi_manual_curation.tsv,gi|602747670|gb|EYU08172.1|,20
ncbi_manual_curation.tsv,gi|489254542|ref|WP_003162522.1|,21
ncbi_manual_curation.tsv,CAO91621,22
ncbi_manual_curation.tsv,gi|554679166|ref|WP_023180168.1|,23
ncbi_manual_curation.tsv,AAN61107,24
ncbi_manual_curation.tsv,AAB08925,25
ncbi_manual_curation.tsv,gi|553782114|ref|WP_023113693.1|,26
ncbi_manual_curation.tsv,CAO91626,27
ncbi_manual_curation.tsv,gi|749308249|ref|WP_040132379.1|,28
ncbi_manual_curation.tsv,gi|953524688|ref|WP_058010482.1|,29
ncbi_manual_curation.tsv,AAP46583,30
ncbi_manual_curation.tsv,gi|730234224|ref|WP_033939530.1|,31
ncbi_manual_curation.tsv,gi|730385713|ref|WP_034003307.1|,32
ncbi_manual_curation.tsv,NC_002516.2.880362.p01,33
ncbi_manual_curation.tsv,gi|959907095|ref|WP_058171579.1|,34
ncbi_manual_curation.tsv,gi|3646369|emb|CAA07694.1|,35
ncbi_manual_curation.tsv,gi|323161554|gb|EFZ47443.1|,36
ncbi_manual_curation.tsv,gi|959901593|ref|WP_058168023.1|,37
ncbi_manual_curation.tsv,gi|489549056|ref|WP_003453693.1|,38
ncbi_manual_curation.tsv,gi|501654546|ref|WP_012613742.1|,39
ncbi_manual_curation.tsv,gi|828386578|gb|AKK51649.1|,40
ncbi_manual_curation.tsv,AAP46608,41
ncbi_manual_curation.tsv,AAP46632,42
ncbi_manual_curation.tsv,gi|959848339|ref|WP_058133601.1|,43
ncbi_manual_curation.tsv,gi|959914645|ref|WP_058177542.1|,44
ncbi_manual_curation.tsv,gi|553755386|ref|WP_023088115.1|,45
ncbi_manual_curation.tsv,gi|489183136|ref|WP_003092577.1|,46
ncbi_manual_curation.tsv,CAO91615,47
ncbi_manual_curation.tsv,BAD00902,48
ncbi_manual_curation.tsv,gi|730665014|ref|WP_034066709.1|,49
ncbi_manual_curation.tsv,ZP_02722595,50
ncbi_manual_curation.tsv,gi|919846213|ref|WP_052897248.1|,51
ncbi_manual_curation.tsv,ZP_01788419,52
ncbi_manual_curation.tsv,gi|730437356|ref|WP_034014953.1|,53
ncbi_manual_curation.tsv,gi|917561233|ref|WP_052156623.1|,54
ncbi_manual_curation.tsv,CAO91617,55
ncbi_manual_curation.tsv,gi|345394503|gb|EGX24263.1|,56
ncbi_manual_curation.tsv,gi|743509803|ref|WP_039027538.1|,57
ncbi_manual_curation.tsv,EDJ91555,58
ncbi_manual_curation.tsv,gi|489221431|ref|WP_003129875.1|,59
ncbi_manual_curation.tsv,gi|553789261|ref|WP_023120513.1|,60
ncbi_manual_curation.tsv,gi|730653274|ref|WP_034064582.1|,61
ncbi_manual_curation.tsv,gi|730522696|ref|WP_034035891.1|,62
ncbi_manual_curation.tsv,CAO91614,63
ncbi_manual_curation.tsv,gi|544850065|ref|WP_021265147.1|,64
ncbi_manual_curation.tsv,gi|583220510|ref|WP_024156474.1|,65
ncbi_manual_curation.tsv,gi|135616|sp|P28815.1|TETC_ECOLX,66
ncbi_manual_curation.tsv,AAP46614,67
ncbi_manual_curation.tsv,gi|32345876|gb|AAM97232.1|,68
ncbi_manual_curation.tsv,NP_357898,69
ncbi_manual_curation.tsv,gi|552691766|gb|ERZ05289.1|,70
ncbi_manual_curation.tsv,EDK78328,71
ncbi_manual_curation.tsv,gi|504416866|ref|WP_014603968.1|,72
ncbi_manual_curation.tsv,gi|489246765|ref|WP_003154928.1|,73
ncbi_manual_curation.tsv,AAP46594,74
ncbi_manual_curation.tsv,gi|640474933|ref|WP_024915411.1|,75
ncbi_manual_curation.tsv,YP_208590,76
ncbi_manual_curation.tsv,gi|32345896|gb|AAM97242.1|,77
ncbi_manual_curation.tsv,gi|730382847|ref|WP_034002332.1|,78
ncbi_manual_curation.tsv,ZP_00156276,79
ncbi_manual_curation.tsv,gi|254966945|gb|ACT97500.1|,80
ncbi_manual_curation.tsv,YP_001290033,81
ncbi_manual_curation.tsv,YP_002737588,82
ncbi_manual_curation.tsv,AAP46617,83
ncbi_manual_curation.tsv,ACF30471,84
ncbi_manual_curation.tsv,gi|959854208|ref|WP_058137685.1|,85
ncbi_manual_curation.tsv,NC_002516.2.880183.p01,86
ncbi_manual_curation.tsv,gi|32345872|gb|AAM97230.1|,87
ncbi_manual_curation.tsv,AAP46585,88
ncbi_manual_curation.tsv,gi|32345900|gb|AAM97244.1|,89
ncbi_manual_curation.tsv,gi|921164489|ref|WP_053110392.1|,90
ncbi_manual_curation.tsv,gi|730682684|ref|WP_034069871.1|,91
ncbi_manual_curation.tsv,CAO91607,92
ncbi_manual_curation.tsv,gi|959839646|ref|WP_058128275.1|,93
ncbi_manual_curation.tsv,gi|959863859|ref|WP_058143230.1|,94
ncbi_manual_curation.tsv,gi|553798151|ref|WP_023128666.1|,95
ncbi_manual_curation.tsv,gi|489200414|ref|WP_003109635.1|,96
ncbi_manual_curation.tsv,gi|960295466|ref|WP_058214460.1|,97
ncbi_manual_curation.tsv,gi|32345886|gb|AAM97237.1|,98
ncbi_manual_curation.tsv,gi|685892557|ref|WP_031633792.1|,99
ncbi_manual_curation.tsv,YP_001693856,100
ncbi_manual_curation.tsv,AAP46605,101
ncbi_manual_curation.tsv,AAC95456,102
ncbi_manual_curation.tsv,AAF17268,103
ncbi_manual_curation.tsv,gi|751314291|ref|WP_041021175.1|,104
ncbi_manual_curation.tsv,gi|730474171|ref|WP_034023520.1|,105
ncbi_manual_curation.tsv,gi|685904080|ref|WP_031644138.1|,106
ncbi_manual_curation.tsv,gi|32345874|gb|AAM97231.1|,107
ncbi_manual_curation.tsv,gi|759433858|ref|WP_043156446.1|,108
ncbi_manual_curation.tsv,ABJ55333,109
ncbi_manual_curation.tsv,gi|730397869|ref|WP_034006484.1|,110
ncbi_manual_curation.tsv,AAP46622,111
ncbi_manual_curation.tsv,gi|685980171|ref|WP_031687995.1|,112
ncbi_manual_curation.tsv,gi|730242297|ref|WP_033946265.1|,113
ncbi_manual_curation.tsv,P14677,114
ncbi_manual_curation.tsv,EDK70037,115
ncbi_manual_curation.tsv,gi|896408119|ref|WP_049345021.1|,116
ncbi_manual_curation.tsv,NC_010558.1.6275977.p01,117
ncbi_manual_curation.tsv,AF326777.3.gene22.p01,118
ncbi_manual_curation.tsv,AAP46606,119
ncbi_manual_curation.tsv,gi|490474978|ref|WP_004345400.1|,120
ncbi_manual_curation.tsv,gi|32345894|gb|AAM97241.1|,121
ncbi_manual_curation.tsv,P0A0U8,122
ncbi_manual_curation.tsv,gi|927320959|ref|WP_053813481.1|,123
ncbi_manual_curation.tsv,AAM97249,124
ncbi_manual_curation.tsv,gi|959846504|ref|WP_058132686.1|,125
ncbi_manual_curation.tsv,gi|970550885|ref|WP_058814714.1|,126
ncbi_manual_curation.tsv,gi|446993873|ref|WP_001071129.1|,127
ncbi_manual_curation.tsv,gi|817673615|ref|WP_046638754.1|,128
ncbi_manual_curation.tsv,CAO91622,129
ncbi_manual_curation.tsv,gi|1031778566|ref|WP_064126137.1|,130
ncbi_manual_curation.tsv,gi|32345898|gb|AAM97243.1|,131
ncbi_manual_curation.tsv,gi|32345766|gb|AAM97177.1|,132
ncbi_manual_curation.tsv,P57296,133
ncbi_manual_curation.tsv,BAB86942,134
ncbi_manual_curation.tsv,AF101781.1.gene1.p01,135
ncbi_manual_curation.tsv,AAC22099,136
ncbi_manual_curation.tsv,gi|959864218|ref|WP_058143399.1|,137
ncbi_manual_curation.tsv,AAP46600,138
ncbi_manual_curation.tsv,YP_002735431,139
ncbi_manual_curation.tsv,gi|32345888|gb|AAM97238.1|,140
ncbi_manual_curation.tsv,ZP_04597435,141
ncbi_manual_curation.tsv,CAO91630,142
ncbi_manual_curation.tsv,gi|763407621|ref|WP_044264215.1|,143
ncbi_manual_curation.tsv,gi|757444661|ref|WP_042741303.1|,144
ncbi_manual_curation.tsv,AAP46619,145
ncbi_manual_curation.tsv,gi|754803992|ref|WP_042167105.1|,146
ncbi_manual_curation.tsv,AAP46597,147
ncbi_manual_curation.tsv,AAP46588,148
ncbi_manual_curation.tsv,gi|32345906|gb|AAM97247.1|,149
ncbi_manual_curation.tsv,gi|730454835|ref|WP_034018922.1|,150
ncbi_manual_curation.tsv,gi|959873071|ref|WP_058149474.1|,151
ncbi_manual_curation.tsv,gi|447201629|ref|WP_001278885.1|,152
ncbi_manual_curation.tsv,AAP46611,153
ncbi_manual_curation.tsv,gi|32345902|gb|AAM97245.1|,154
ncbi_manual_curation.tsv,gi|32345862|gb|AAM97225.1|,155
ncbi_manual_curation.tsv,gi|553797237|ref|WP_023127796.1|,156
ncbi_manual_curation.tsv,gi|488189171|ref|WP_002260379.1|,157
ncbi_manual_curation.tsv,CAD70592,158
ncbi_manual_curation.tsv,gi|692974498|ref|WP_032166642.1|,159
ncbi_manual_curation.tsv,AM180355.1.gene2260.p01,160
ncbi_manual_curation.tsv,gi|565828994|ref|WP_023912825.1|,161
ncbi_manual_curation.tsv,gi|959926073|ref|WP_058185040.1|,162
ncbi_manual_curation.tsv,AAP46602,163
ncbi_manual_curation.tsv,AAC45547,164
ncbi_manual_curation.tsv,AAP46604,165
ncbi_manual_curation.tsv,gi|489831097|ref|WP_003734834.1|,166
ncbi_manual_curation.tsv,YP_002467958,167
ncbi_manual_curation.tsv,AAP46577,168
ncbi_manual_curation.tsv,CAO91616,169
ncbi_manual_curation.tsv,gi|553772467|ref|WP_023104399.1|,170
ncbi_manual_curation.tsv,gi|501976562|ref|WP_012681429.1|,171
ncbi_manual_curation.tsv,gi|730685230|ref|WP_034070483.1|,172
ncbi_manual_curation.tsv,YP_002741884,173
ncbi_manual_curation.tsv,AF326777.3.gene21.p01,174
ncbi_manual_curation.tsv,AAP46613,175
ncbi_manual_curation.tsv,YP_248152,176
ncbi_manual_curation.tsv,U58210.1.gene4.p01,177
ncbi_manual_curation.tsv,ZP_00155442,178
ncbi_manual_curation.tsv,YP_002792444,179
ncbi_manual_curation.tsv,CAO91620,180
ncbi_manual_curation.tsv,gi|32345868|gb|AAM97228.1|,181
ncbi_manual_curation.tsv,gi|759851378|ref|WP_043542908.1|,182
ncbi_manual_curation.tsv,gi|32345836|gb|AAM97212.1|,183
ncbi_manual_curation.tsv,gi|985613534|ref|WP_060853009.1|,184
ncbi_manual_curation.tsv,gi|489191328|ref|WP_003100686.1|,185
ncbi_manual_curation.tsv,gi|730303878|ref|WP_033978962.1|,186
ncbi_manual_curation.tsv,gi|446993875|ref|WP_001071131.1|,187
ncbi_manual_curation.tsv,AAP46620,188
ncbi_manual_curation.tsv,gi|730479876|ref|WP_034024589.1|,189
ncbi_manual_curation.tsv,gi|730408915|ref|WP_034009100.1|,190
ncbi_manual_curation.tsv,gi|959855197|ref|WP_058138287.1|,191
ncbi_manual_curation.tsv,gi|32345914|gb|AAM97251.1|,192
ncbi_manual_curation.tsv,AAP46609,193
ncbi_manual_curation.tsv,gi|852318139|ref|WP_048338017.1|,194
ncbi_manual_curation.tsv,gi|730307282|ref|WP_033979566.1|,195
ncbi_manual_curation.tsv,gi|653201367|gb|KEA22378.1|,196
ncbi_manual_curation.tsv,gi|599938140|gb|EYI48463.1|,197
ncbi_manual_curation.tsv,gi|496671020|ref|WP_009313510.1|,198
ncbi_manual_curation.tsv,AAP46624,199
ncbi_manual_curation.tsv,CAO91609,200
ncbi_manual_curation.tsv,gi|501021964|ref|WP_012074629.1|,201
ncbi_manual_curation.tsv,gi|135617|sp|P28816.1|TETD_ECOLX,202
ncbi_manual_curation.tsv,ZP_02709163,203
ncbi_manual_curation.tsv,gi|1042738957|ref|WP_065301739.1|,204
ncbi_manual_curation.tsv,AAP46590,205
ncbi_manual_curation.tsv,gi|959874152|ref|WP_058150234.1|,206
ncbi_manual_curation.tsv,AAF17264,207
ncbi_manual_curation.tsv,AAF17269,208
ncbi_manual_curation.tsv,gi|959897454|ref|WP_058165306.1|,209
ncbi_manual_curation.tsv,CAO91624,210
ncbi_manual_curation.tsv,gi|662089495|ref|WP_030048694.1|,211
ncbi_manual_curation.tsv,gi|730560767|ref|WP_034048018.1|,212
ncbi_manual_curation.tsv,gi|730296688|ref|WP_033975727.1|,213
ncbi_manual_curation.tsv,gi|489249810|ref|WP_003157921.1|,214
ncbi_manual_curation.tsv,gi|763182334|ref|WP_044061366.1|,215
ncbi_manual_curation.tsv,AAF17267,216
ncbi_manual_curation.tsv,gi|730473147|ref|WP_034023301.1|,217
ncbi_manual_curation.tsv,ZP_04466634,218
ncbi_manual_curation.tsv,AAP46595,219
ncbi_manual_curation.tsv,gi|489229602|ref|WP_003137949.1|,220
ncbi_manual_curation.tsv,gi|32345890|gb|AAM97239.1|,221
ncbi_manual_curation.tsv,AAP46576,222
ncbi_manual_curation.tsv,ZP_01834487,223
ncbi_manual_curation.tsv,gi|640475599|ref|WP_024916072.1|,224
ncbi_manual_curation.tsv,gi|685891619|ref|WP_031632892.1|,225
ncbi_manual_curation.tsv,gi|557710037|gb|AHA22063.1|,226
ncbi_manual_curation.tsv,gi|518556046|ref|WP_019726253.1|,227
ncbi_manual_curation.tsv,gi|543874920|gb|AGV64079.1|,228
ncbi_manual_curation.tsv,gi|959874184|ref|WP_058150266.1|,229
ncbi_manual_curation.tsv,gi|489180348|ref|WP_003089829.1|,230
ncbi_manual_curation.tsv,gi|917566719|ref|WP_052162109.1|,231
ncbi_manual_curation.tsv,CAO91612,232
ncbi_manual_curation.tsv,AAF17263,233
ncbi_manual_curation.tsv,gi|553764960|ref|WP_023097281.1|,234
ncbi_manual_curation.tsv,NC_011595.7059912.p01,235
ncbi_manual_curation.tsv,BAD67448,236
ncbi_manual_curation.tsv,gi|730400130|ref|WP_034007270.1|,237
ncbi_manual_curation.tsv,gi|960853123|ref|WP_058332030.1|,238
ncbi_manual_curation.tsv,EDK10390,239
ncbi_manual_curation.tsv,JN645776.1.gene1.p01,240
ncbi_manual_curation.tsv,gi|32345880|gb|AAM97234.1|,241
ncbi_manual_curation.tsv,gi|730321347|ref|WP_033984356.1|,242
ncbi_manual_curation.tsv,gi|976151217|ref|WP_059309422.1|,243
ncbi_manual_curation.tsv,gi|254966944|gb|ACT97499.1|,244
ncbi_manual_curation.tsv,JN645706.1.gene1.p01,245
ncbi_manual_curation.tsv,gi|738462527|ref|WP_036413340.1|,246
ncbi_manual_curation.tsv,gi|685977029|ref|WP_031685846.1|,247
ncbi_manual_curation.tsv,AAP46598,248
ncbi_manual_curation.tsv,CAO91629,249
ncbi_manual_curation.tsv,gi|960883644|ref|WP_058354899.1|,250
ncbi_manual_curation.tsv,YP_001292390,251
ncbi_manual_curation.tsv,AAP46591,252
ncbi_manual_curation.tsv,AAP46607,253
ncbi_manual_curation.tsv,gi|490841007|ref|WP_004703082.1|,254
ncbi_manual_curation.tsv,AAP46584,255
ncbi_manual_curation.tsv,gi|32345884|gb|AAM97236.1|,256
ncbi_manual_curation.tsv,AAF17270,257
ncbi_manual_curation.tsv,gi|746819953|ref|WP_039699719.1|,258
ncbi_manual_curation.tsv,AAP46621,259
ncbi_manual_curation.tsv,gi|486147411|ref|WP_001517796.1|,260
ncbi_manual_curation.tsv,AAF17266,261
ncbi_manual_curation.tsv,gi|510932763|ref|WP_016253089.1|,262
ncbi_manual_curation.tsv,ZP_04464540,263
ncbi_manual_curation.tsv,AAP46578,264
ncbi_manual_curation.tsv,AAP46610,265
ncbi_manual_curation.tsv,gi|489208567|ref|WP_003117466.1|,266
ncbi_manual_curation.tsv,gi|959902495|ref|WP_058168418.1|,267
ncbi_manual_curation.tsv,gi|730235894|ref|WP_033940844.1|,268
ncbi_manual_curation.tsv,NC_002516.2.880417.p01,269
ncbi_manual_curation.tsv,PBP-2X,13
ncbi_manual_curation.tsv,penA,20
ncbi_manual_curation.tsv,fmtC,21
ncbi_manual_curation.tsv,fmtC,34
ncbi_manual_curation.tsv,PBP-1A,38
ncbi_manual_curation.tsv,PBP-1B,40
ncbi_manual_curation.tsv,PBP-2X,44
ncbi_manual_curation.tsv,PBP-2X,48
ncbi_manual_curation.tsv,PBP-2X,49
ncbi_manual_curation.tsv,PBP-2X,52
ncbi_manual_curation.tsv,PBP-2X,57
ncbi_manual_curation.tsv,PBP-1A,64
ncbi_manual_curation.tsv,PBP-2X,67
ncbi_manual_curation.tsv,cob(I)alamin_adenolsyltransferase|unclassified|cob(I)alamin_adenolsyltransferase,68
ncbi_manual_curation.tsv,PBP-2X,69
ncbi_manual_curation.tsv,PBP-2X,71
ncbi_manual_curation.tsv,PBP-2X,73
ncbi_manual_curation.tsv,PBP-2X,74
ncbi_manual_curation.tsv,PBP-2X,78
ncbi_manual_curation.tsv,PBP-2X,85
ncbi_manual_curation.tsv,PBP-1A,88
ncbi_manual_curation.tsv,PBP-2X,89
ncbi_manual_curation.tsv,PBP-2X,90
ncbi_manual_curation.tsv,PBP-2X,91
ncbi_manual_curation.tsv,PBP-2X,92
ncbi_manual_curation.tsv,PBP-2X,95
ncbi_manual_curation.tsv,PBP-2X,99
ncbi_manual_curation.tsv,fmtC,104
ncbi_manual_curation.tsv,PBP-2X,122
ncbi_manual_curation.tsv,PBP-2X,131
ncbi_manual_curation.tsv,PBP-1A,133
ncbi_manual_curation.tsv,PBP-2X,135
ncbi_manual_curation.tsv,PBP-2X,146
ncbi_manual_curation.tsv,fmtC,147
ncbi_manual_curation.tsv,PBP-2X,155
ncbi_manual_curation.tsv,PBP-2X,156
ncbi_manual_curation.tsv,PBP-1A,158
ncbi_manual_curation.tsv,PBP-2X,160
ncbi_manual_curation.tsv,fmtC,162
ncbi_manual_curation.tsv,PBP-2X,163
ncbi_manual_curation.tsv,PBP-2X,165
ncbi_manual_curation.tsv,PBP-1B,168
ncbi_manual_curation.tsv,PBP-2X,169
ncbi_manual_curation.tsv,PBP-1A,170
ncbi_manual_curation.tsv,PBP-1A,176
ncbi_manual_curation.tsv,PBP-2X,178
ncbi_manual_curation.tsv,PBP-1A,190
ncbi_manual_curation.tsv,PBP-1A,194
ncbi_manual_curation.tsv,PBP-1B,197
ncbi_manual_curation.tsv,PBP-2X,211
ncbi_manual_curation.tsv,PBP-2X,218
ncbi_manual_curation.tsv,PBP-2X,219
ncbi_manual_curation.tsv,PBP-2X,231
ncbi_manual_curation.tsv,mgrB,237
ncbi_manual_curation.tsv,PBP-1A,239
ncbi_manual_curation.tsv,PBP-2X,245
ncbi_manual_curation.tsv,PBP-2X,251
ncbi_manual_curation.tsv,PBP-1A,260
ncbi_manual_curation.tsv,PBP-2X,269
ncbi_manual_curation.tsv,PBP-2X,270
ncbi_manual_curation.tsv,PBP-1A,275
ncbi_manual_curation.tsv,PBP-2X,281
ncbi_manual_curation.tsv,PBP-2X,283
ncbi_manual_curation.tsv,PBP-2X,287
ncbi_manual_curation.tsv,katP,0
ncbi_manual_curation.tsv,espA,1
ncbi_manual_curation.tsv,tccP2,2
ncbi_manual_curation.tsv,espF,3
ncbi_manual_curation.tsv,pbp2x,4
ncbi_manual_curation.tsv,tccP2,6
ncbi_manual_curation.tsv,nleA,7
ncbi_manual_curation.tsv,tccP2,8
ncbi_manual_curation.tsv,ireA,9
ncbi_manual_curation.tsv,pbp2x,10
ncbi_manual_curation.tsv,espA,11
ncbi_manual_curation.tsv,f17g,12
ncbi_manual_curation.tsv,pbp2x,13
ncbi_manual_curation.tsv,ses,14
ncbi_manual_curation.tsv,stxA2f,15
ncbi_manual_curation.tsv,arsB_pKW301,16
ncbi_manual_curation.tsv,lpfA1,17
ncbi_manual_curation.tsv,espA,18
ncbi_manual_curation.tsv,qacR,19
ncbi_manual_curation.tsv,beta-4,20
ncbi_manual_curation.tsv,tccP2,21
ncbi_manual_curation.tsv,gamma-4,22
ncbi_manual_curation.tsv,ehxA,23
ncbi_manual_curation.tsv,tccP2,24
ncbi_manual_curation.tsv,netF,25
ncbi_manual_curation.tsv,f17a,26
ncbi_manual_curation.tsv,yopD,27
ncbi_manual_curation.tsv,espP,28
ncbi_manual_curation.tsv,alpha,29
ncbi_manual_curation.tsv,sel30,30
ncbi_manual_curation.tsv,pbp1a,31
ncbi_manual_curation.tsv,pbp1a,32
ncbi_manual_curation.tsv,espP,34
ncbi_manual_curation.tsv,aggA,35
ncbi_manual_curation.tsv,nleA,36
ncbi_manual_curation.tsv,espC,37
ncbi_manual_curation.tsv,cpd,38
ncbi_manual_curation.tsv,epsilon-8,39
ncbi_manual_curation.tsv,eatA,40
ncbi_manual_curation.tsv,nleA,41
ncbi_manual_curation.tsv,pbp2x,42
ncbi_manual_curation.tsv,ttgR,43
ncbi_manual_curation.tsv,tccP2,44
ncbi_manual_curation.tsv,tccP2,45
ncbi_manual_curation.tsv,arsB_Lm,46
ncbi_manual_curation.tsv,pbp2x,47
ncbi_manual_curation.tsv,gamma-2,48
ncbi_manual_curation.tsv,tccP2,49
ncbi_manual_curation.tsv,iha,50
ncbi_manual_curation.tsv,sak,51
